OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
8436,1,8436,8399,300087.356000000028871,2775995.038999999873340,TR38,2166.000000000000000,A6311-0950-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8437,1,8437,8400,299984.771999999997206,2779455.296000000089407,TR39,850.000000000000000,A6312-0689-00,A6312-46-005,A6312-46,63000120,北投區,63000,臺北市
8438,1,8438,8401,300245.896999999997206,2779266.632999999914318,TR39,939.000000000000000,A6312-0740-00,A6312-54-002,A6312-54,63000120,北投區,63000,臺北市
8439,1,8439,8402,300325.782000000006519,2778921.567999999970198,TR39,1138.000000000000000,A6312-0885-00,A6312-63-005,A6312-63,63000120,北投區,63000,臺北市
8440,1,8440,8403,299942.919999999983702,2779289.578000000212342,TR39,899.000000000000000,A6312-0750-00,A6312-81-001,A6312-81,63000120,北投區,63000,臺北市
8441,1,8441,8404,300259.094999999972060,2779345.706999999936670,TR39,911.000000000000000,A6312-0725-00,A6312-52-008,A6312-52,63000120,北投區,63000,臺北市
8442,1,8442,8405,300091.109999999986030,2779415.092000000178814,TR39,862.000000000000000,A6312-0698-00,A6312-52-003,A6312-52,63000120,北投區,63000,臺北市
8443,1,8443,8406,300117.356000000028871,2779303.776000000070781,TR39,916.000000000000000,A6312-0745-00,A6312-81-001,A6312-81,63000120,北投區,63000,臺北市
8444,1,8444,8407,300167.495999999984633,2779434.827000000048429,TR39,866.000000000000000,A6312-0702-00,A6312-52-002,A6312-52,63000120,北投區,63000,臺北市
8445,1,8445,8408,300396.141999999992549,2779122.608000000007451,TR39,1059.000000000000000,A6312-0810-00,A6312-61-001,A6312-61,63000120,北投區,63000,臺北市
8446,1,8446,8409,300060.632999999972526,2779401.163000000175089,TR39,857.000000000000000,A6312-0700-00,A6312-52-001,A6312-52,63000120,北投區,63000,臺北市
8447,1,8447,8410,300180.739000000001397,2779323.549000000115484,TR39,908.000000000000000,A6312-0729-00,A6312-52-007,A6312-52,63000120,北投區,63000,臺北市
8448,1,8448,8411,300281.543000000005122,2779004.362000000197440,TR39,1091.000000000000000,A6312-0851-00,A6312-60-006,A6312-60,63000120,北投區,63000,臺北市
8449,1,8449,8412,300279.930999999982305,2779020.935000000055879,TR39,1091.000000000000000,A6312-0851-00,A6312-60-006,A6312-60,63000120,北投區,63000,臺北市
8450,1,8450,8413,300380.000000000000000,2779010.000000000000000,TR39,1102.000000000000000,A6312-0860-00,A6312-63-002,A6312-63,63000120,北投區,63000,臺北市
8451,1,8451,8414,299916.994999999995343,2779408.637000000104308,TR39,858.000000000000000,A6312-0705-00,A6312-46-008,A6312-46,63000120,北投區,63000,臺北市
8452,1,8452,8415,300258.711000000010245,2779149.388999999966472,TR39,1012.000000000000000,A6312-0788-00,A6312-54-007,A6312-54,63000120,北投區,63000,臺北市
8453,1,8453,8416,300180.445999999996275,2779093.195999999996275,TR39,1049.000000000000000,A6312-0815-00,A6312-58-005,A6312-58,63000120,北投區,63000,臺北市
8454,1,8454,8417,300414.857000000018161,2779073.245999999810010,TR39,1069.000000000000000,A6312-0833-00,A6312-60-002,A6312-60,63000120,北投區,63000,臺北市
8455,1,8455,8418,299877.135999999998603,2779230.560000000055879,TR39,948.000000000000000,A6312-0755-00,A6312-46-010,A6312-46,63000120,北投區,63000,臺北市
8456,1,8456,8419,300713.217999999993481,2775691.865000000223517,TR40,2380.000000000000000,A6311-1054-00,A6311-89-001,A6311-89,63000110,士林區,63000,臺北市
8457,1,8457,8420,300859.880999999993946,2775417.830000000074506,TR40,2572.000000000000000,A6311-1127-00,A6311-89-004,A6311-89,63000110,士林區,63000,臺北市
8458,1,8458,8421,301221.993000000016764,2774826.330000000074506,TR40,3025.000000000000000,A6306-0001-00,A6306-01-001,A6306-01,63000060,大同區,63000,臺北市
8459,1,8459,8422,301022.965000000025611,2775013.473999999929219,TR40,2683.000000000000000,A6311-1212-00,A6311-89-005,A6311-89,63000110,士林區,63000,臺北市
8460,1,8460,8423,301132.711999999999534,2774878.254000000189990,TR40,3089.000000000000000,A6306-0003-00,A6306-03-001,A6306-03,63000060,大同區,63000,臺北市
8461,1,8461,8424,300860.325000000011642,2775542.356999999843538,TR40,2208.000000000000000,A6311-1059-00,A6311-60-015,A6311-60,63000110,士林區,63000,臺北市
8462,1,8462,8425,300788.657000000006519,2775575.560000000055879,TR40,2476.000000000000000,A6311-1092-00,A6311-89-004,A6311-89,63000110,士林區,63000,臺北市
8463,1,8463,8426,300926.858000000007451,2775191.433000000193715,TR40,2683.000000000000000,A6311-1212-00,A6311-89-005,A6311-89,63000110,士林區,63000,臺北市
8464,1,8464,8427,300880.000000000000000,2775340.000000000000000,TR40,2683.000000000000000,A6311-1212-00,A6311-89-005,A6311-89,63000110,士林區,63000,臺北市
8465,1,8465,8428,300825.521000000007916,2775623.853999999817461,TR40,2425.000000000000000,A6311-1068-00,A6311-89-002,A6311-89,63000110,士林區,63000,臺北市
8466,1,8466,8429,300807.957999999984168,2775717.983000000007451,TR40,2314.000000000000000,A6311-1040-00,A6311-89-001,A6311-89,63000110,士林區,63000,臺北市
8467,1,8467,8430,300772.995999999984633,2775711.324000000022352,TR40,2380.000000000000000,A6311-1054-00,A6311-89-001,A6311-89,63000110,士林區,63000,臺北市
8468,1,8468,8431,300983.721000000019558,2775068.506000000052154,TR40,2683.000000000000000,A6311-1212-00,A6311-89-005,A6311-89,63000110,士林區,63000,臺北市
8469,1,8469,8432,301045.643999999971129,2774986.371999999973923,TR40,2683.000000000000000,A6311-1212-00,A6311-89-005,A6311-89,63000110,士林區,63000,臺北市
8470,1,8470,8433,300875.679999999993015,2779354.129000000189990,TS22,867.000000000000000,A6312-0720-00,A6312-49-007,A6312-49,63000120,北投區,63000,臺北市
8471,1,8471,8434,301019.706999999994878,2779222.617999999783933,TS22,986.000000000000000,A6312-0763-00,A6312-56-007,A6312-56,63000120,北投區,63000,臺北市
8472,1,8472,8435,300981.311999999976251,2779227.202000000048429,TS22,986.000000000000000,A6312-0763-00,A6312-56-007,A6312-56,63000120,北投區,63000,臺北市
8473,1,8473,8436,300867.695000000006985,2779288.918000000063330,TS22,867.000000000000000,A6312-0720-00,A6312-49-007,A6312-49,63000120,北投區,63000,臺北市
8474,1,8474,8437,301053.260999999998603,2779137.276000000070781,TS22,1024.000000000000000,A6312-0799-00,A6312-56-008,A6312-56,63000120,北投區,63000,臺北市
8475,1,8475,8438,300973.309000000008382,2779178.945999999996275,TS22,1020.000000000000000,A6312-0796-00,A6312-56-007,A6312-56,63000120,北投區,63000,臺北市
8476,1,8476,8439,300353.754000000015367,2779327.773000000044703,TS23,880.000000000000000,A6312-0717-00,A6312-52-005,A6312-52,63000120,北投區,63000,臺北市
8477,1,8477,8440,300497.414999999979045,2779172.453000000212342,TS23,995.000000000000000,A6312-0779-00,A6312-53-007,A6312-53,63000120,北投區,63000,臺北市
8478,1,8478,8441,300755.814000000013039,2779152.620999999810010,TS23,970.000000000000000,A6312-0771-00,A6312-57-003,A6312-57,63000120,北投區,63000,臺北市
8479,1,8479,8442,300588.818000000028405,2779239.248999999836087,TS23,971.000000000000000,A6312-0758-00,A6312-53-006,A6312-53,63000120,北投區,63000,臺北市
8480,1,8480,8443,300686.950000000011642,2779276.342999999877065,TS23,946.000000000000000,A6312-0742-00,A6312-53-004,A6312-53,63000120,北投區,63000,臺北市
8481,1,8481,8444,300472.659999999974389,2779019.958000000100583,TS23,1095.000000000000000,A6312-0850-00,A6312-63-001,A6312-63,63000120,北投區,63000,臺北市
8482,1,8482,8445,300815.297000000020489,2779165.731999999843538,TS23,970.000000000000000,A6312-0771-00,A6312-57-003,A6312-57,63000120,北投區,63000,臺北市
8483,1,8483,8446,300443.081000000005588,2778975.984999999869615,TS23,1115.000000000000000,A6312-0863-00,A6312-63-001,A6312-63,63000120,北投區,63000,臺北市
8484,1,8484,8447,300453.099999999976717,2779378.157000000122935,TS23,883.000000000000000,A6312-0713-00,A6312-52-006,A6312-52,63000120,北投區,63000,臺北市
8485,1,8485,8448,300466.933000000019092,2778891.356999999843538,TS23,1153.000000000000000,A6312-0892-00,A6312-63-004,A6312-63,63000120,北投區,63000,臺北市
8486,1,8486,8449,300394.586000000010245,2779180.824000000022352,TS23,1005.000000000000000,A6312-0777-00,A6312-54-005,A6312-54,63000120,北投區,63000,臺北市
8487,1,8487,8450,300433.118000000016764,2779239.569000000134110,TS23,942.000000000000000,A6312-0748-00,A6312-54-003,A6312-54,63000120,北投區,63000,臺北市
8488,1,8488,8451,300601.313000000023749,2779316.703000000212342,TS23,907.000000000000000,A6312-0727-00,A6312-53-003,A6312-53,63000120,北投區,63000,臺北市
8489,1,8489,8452,300525.864000000001397,2778906.410000000149012,TS23,1140.000000000000000,A6312-0890-00,A6312-61-007,A6312-61,63000120,北投區,63000,臺北市
8490,1,8490,8453,300668.608000000007451,2779008.242000000085682,TS23,1089.000000000000000,A6312-0848-00,A6312-62-004,A6312-62,63000120,北投區,63000,臺北市
8491,1,8491,8454,300520.916000000026543,2778976.384000000078231,TS23,1114.000000000000000,A6312-0870-00,A6312-61-003,A6312-61,63000120,北投區,63000,臺北市
8492,1,8492,8455,300627.503000000026077,2779366.308000000193715,TS23,870.000000000000000,A6312-0707-00,A6312-49-008,A6312-49,63000120,北投區,63000,臺北市
8493,1,8493,8456,300508.514000000024680,2779118.839999999850988,TS23,1041.000000000000000,A6312-0820-00,A6312-61-002,A6312-61,63000120,北投區,63000,臺北市
8494,1,8494,8457,300734.309000000008382,2779291.319999999832362,TS23,946.000000000000000,A6312-0742-00,A6312-53-004,A6312-53,63000120,北投區,63000,臺北市
8495,1,8495,8458,300233.928000000014435,2779415.450000000186265,TS23,873.000000000000000,A6312-0714-00,A6312-52-004,A6312-52,63000120,北投區,63000,臺北市
8496,1,8496,8459,300326.972000000008848,2779405.307000000029802,TS23,873.000000000000000,A6312-0714-00,A6312-52-004,A6312-52,63000120,北投區,63000,臺北市
8497,1,8497,8460,300340.222000000008848,2779260.635999999940395,TS23,937.000000000000000,A6312-0747-00,A6312-54-002,A6312-54,63000120,北投區,63000,臺北市
8498,1,8498,8461,300584.044999999983702,2779011.330999999772757,TS23,1092.000000000000000,A6312-0867-00,A6312-61-004,A6312-61,63000120,北投區,63000,臺北市
8499,1,8499,8462,300631.243000000016764,2779179.001999999862164,TS23,1003.000000000000000,A6312-0790-00,A6312-53-009,A6312-53,63000120,北投區,63000,臺北市
8500,1,8500,8463,300760.000000000000000,2779050.000000000000000,TS23,1051.000000000000000,A6312-0819-00,A6312-57-008,A6312-57,63000120,北投區,63000,臺北市
8501,1,8501,8464,300266.859999999986030,2779373.674000000115484,TS23,873.000000000000000,A6312-0714-00,A6312-52-004,A6312-52,63000120,北投區,63000,臺北市
8502,1,8502,8465,301839.900000000023283,2778965.194000000134110,TS24,1061.000000000000000,A6312-0862-00,A6312-41-011,A6312-41,63000120,北投區,63000,臺北市
8503,1,8503,8466,301028.702999999979511,2779055.549000000115484,TS26,1048.000000000000000,A6312-0827-00,A6312-56-009,A6312-56,63000120,北投區,63000,臺北市
8504,1,8504,8467,300647.825000000011642,2778631.626000000163913,TS26,1259.000000000000000,A6312-0966-00,A6312-68-007,A6312-68,63000120,北投區,63000,臺北市
8505,1,8505,8468,300374.628000000026077,2778966.817999999970198,TS26,1102.000000000000000,A6312-0860-00,A6312-63-002,A6312-63,63000120,北投區,63000,臺北市
8506,1,8506,8469,300828.830000000016298,2779146.177000000141561,TS26,970.000000000000000,A6312-0771-00,A6312-57-003,A6312-57,63000120,北投區,63000,臺北市
8507,1,8507,8470,300581.287000000011176,2778704.243999999947846,TS26,1217.000000000000000,A6312-0944-00,A6312-66-004,A6312-66,63000120,北投區,63000,臺北市
8508,1,8508,8471,300429.052000000025146,2778919.856000000145286,TS26,1142.000000000000000,A6312-0886-00,A6312-63-006,A6312-63,63000120,北投區,63000,臺北市
8509,1,8509,8472,300834.452999999979511,2779249.771000000182539,TS26,983.000000000000000,A6312-0786-00,A6312-57-005,A6312-57,63000120,北投區,63000,臺北市
8510,1,8510,8473,300540.000000000000000,2778720.000000000000000,TS26,1219.000000000000000,A6312-0940-00,A6312-68-005,A6312-68,63000120,北投區,63000,臺北市
8511,1,8511,8474,300827.293999999994412,2778748.802000000141561,TS26,1063.000000000000000,A6312-0883-00,A6312-62-009,A6312-62,63000120,北投區,63000,臺北市
8512,1,8512,8475,301111.260999999998603,2778779.705999999772757,TS26,1188.000000000000000,A6312-0926-00,A6312-70-001,A6312-70,63000120,北投區,63000,臺北市
8513,1,8513,8476,300822.316999999980908,2778689.851999999955297,TS26,1251.000000000000000,A6312-0967-00,A6312-71-002,A6312-71,63000120,北投區,63000,臺北市
8514,1,8514,8477,301090.000000000000000,2778890.000000000000000,TS26,1101.000000000000000,A6312-0873-00,A6312-59-008,A6312-59,63000120,北投區,63000,臺北市
8515,1,8515,8478,300991.056999999971595,2779098.041999999899417,TS26,1048.000000000000000,A6312-0827-00,A6312-56-009,A6312-56,63000120,北投區,63000,臺北市
8516,1,8516,8479,300741.166000000026543,2778697.941000000108033,TS26,1236.000000000000000,A6312-0952-00,A6312-66-008,A6312-66,63000120,北投區,63000,臺北市
8517,1,8517,8480,300905.978000000002794,2778761.992000000085682,TS26,1063.000000000000000,A6312-0883-00,A6312-62-009,A6312-62,63000120,北投區,63000,臺北市
8518,1,8518,8481,300675.697999999974854,2778785.509999999776483,TS26,1183.000000000000000,A6312-0913-00,A6312-66-002,A6312-66,63000120,北投區,63000,臺北市
8519,1,8519,8482,300955.125000000000000,2779154.248999999836087,TS26,1020.000000000000000,A6312-0796-00,A6312-56-007,A6312-56,63000120,北投區,63000,臺北市
8520,1,8520,8483,300837.686999999976251,2779089.342000000178814,TS26,1057.000000000000000,A6312-0821-00,A6312-62-001,A6312-62,63000120,北投區,63000,臺北市
8521,1,8521,8484,300571.674999999988358,2778808.166999999899417,TS26,1184.000000000000000,A6312-0907-00,A6312-66-002,A6312-66,63000120,北投區,63000,臺北市
8522,1,8522,8485,300880.000000000000000,2779470.000000000000000,TS26,726.000000000000000,A6312-0649-00,A6312-41-006,A6312-41,63000120,北投區,63000,臺北市
8523,1,8523,8486,300775.645000000018626,2778559.601999999955297,TS26,1323.000000000000000,A6312-1012-00,A6312-74-003,A6312-74,63000120,北投區,63000,臺北市
8524,1,8524,8487,301073.371999999973923,2778983.992000000085682,TS26,1094.000000000000000,A6312-0869-00,A6312-59-007,A6312-59,63000120,北投區,63000,臺北市
8525,1,8525,8488,301976.717999999993481,2779354.766999999992549,TS27,902.000000000000000,A6312-0734-00,A6312-48-008,A6312-48,63000120,北投區,63000,臺北市
8526,1,8526,8489,301561.771999999997206,2779190.993999999947846,TS27,977.000000000000000,A6312-0800-00,A6312-41-010,A6312-41,63000120,北投區,63000,臺北市
8527,1,8527,8490,301634.666000000026543,2778500.776000000070781,TS28,1363.000000000000000,A6312-1026-00,A6312-76-003,A6312-76,63000120,北投區,63000,臺北市
8528,1,8528,8491,301493.820000000006985,2778385.820999999996275,TS28,1397.000000000000000,A6312-1049-00,A6312-76-005,A6312-76,63000120,北投區,63000,臺北市
8529,1,8529,8492,301584.941999999980908,2779215.933999999891967,TS28,977.000000000000000,A6312-0800-00,A6312-41-010,A6312-41,63000120,北投區,63000,臺北市
8530,1,8530,8493,301519.009000000020023,2778453.546000000089407,TS28,1343.000000000000000,A6312-1023-00,A6312-76-002,A6312-76,63000120,北投區,63000,臺北市
8531,1,8531,8494,301421.873000000021420,2779188.711999999824911,TS28,977.000000000000000,A6312-0800-00,A6312-41-010,A6312-41,63000120,北投區,63000,臺北市
8532,1,8532,8495,301543.859999999986030,2778791.478000000119209,TS28,1198.000000000000000,A6312-0922-00,A6312-64-009,A6312-64,63000120,北投區,63000,臺北市
8533,1,8533,8496,301478.211999999999534,2778893.745999999810010,TS28,1146.000000000000000,A6312-0899-00,A6312-65-006,A6312-65,63000120,北投區,63000,臺北市
8534,1,8534,8497,301761.012999999977183,2778559.754999999888241,TS28,1257.000000000000000,A6312-0975-00,A6312-72-003,A6312-72,63000120,北投區,63000,臺北市
8535,1,8535,8498,301582.382999999972526,2778578.969000000040978,TS28,1315.000000000000000,A6312-1000-00,A6312-72-006,A6312-72,63000120,北投區,63000,臺北市
8536,1,8536,8499,301515.201000000000931,2778309.354999999981374,TS28,1441.000000000000000,A6312-1066-00,A6312-76-009,A6312-76,63000120,北投區,63000,臺北市
8537,1,8537,8500,301523.184999999997672,2778848.959999999962747,TS28,1146.000000000000000,A6312-0899-00,A6312-65-006,A6312-65,63000120,北投區,63000,臺北市
8538,1,8538,8501,301531.136999999987893,2778910.669000000227243,TS28,1141.000000000000000,A6312-0887-00,A6312-64-006,A6312-64,63000120,北投區,63000,臺北市
8539,1,8539,8502,301457.344999999972060,2778460.458999999798834,TS28,1374.000000000000000,A6312-1048-00,A6312-76-004,A6312-76,63000120,北投區,63000,臺北市
8540,1,8540,8503,301752.016999999992549,2778630.495000000111759,TS28,1257.000000000000000,A6312-0975-00,A6312-72-003,A6312-72,63000120,北投區,63000,臺北市
8541,1,8541,8504,301619.360999999975320,2778363.521999999880791,TS28,1410.000000000000000,A6312-1055-00,A6312-76-007,A6312-76,63000120,北投區,63000,臺北市
8542,1,8542,8505,301418.400000000023283,2778928.733000000007451,TS28,1137.000000000000000,A6312-0881-00,A6312-64-005,A6312-64,63000120,北投區,63000,臺北市
8543,1,8543,8506,301612.984999999986030,2778748.000000000000000,TS28,1207.000000000000000,A6312-0930-00,A6312-64-010,A6312-64,63000120,北投區,63000,臺北市
8544,1,8544,8507,301549.455000000016298,2778686.481000000145286,TS28,1234.000000000000000,A6312-0950-00,A6312-69-005,A6312-69,63000120,北投區,63000,臺北市
8545,1,8545,8508,301504.946999999985565,2778662.074000000022352,TS28,1269.000000000000000,A6312-0971-00,A6312-69-006,A6312-69,63000120,北投區,63000,臺北市
